run,prompt_id,base_task,task_type,form,direction,fraction,abs_N,sample_idx,temperature,seconds,correct,task_abandoned,acknowledges_emotion,user_state_inference,incoherent,repeat_ratio,nonascii_ratio,n_tokens
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,none,0,0.0,,,2.61,1.0,0,0,0,0,0.0,0.0,56
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,distressed_md,0.02,0.94,,,0.6,1.0,0,0,0,0,0.0,0.0,10
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,distressed_md,0.04,1.879,,,1.22,0.0,1,1,1,0,0.0,0.0,24
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,distressed_md,0.06,2.819,,,1.04,0.0,1,1,0,0,0.0,0.0,20
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,distressed_md,0.08,3.759,,,0.91,0.0,1,1,0,0,0.0,0.0,17
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,distressed_probe,0.02,0.94,,,2.62,1.0,0,0,0,0,0.0,0.0,56
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,distressed_probe,0.04,1.879,,,2.53,0.0,0,0,0,0,0.0,0.0,55
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,distressed_probe,0.06,2.819,,,1.46,0.0,0,0,0,0,0.0,0.0,30
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,distressed_probe,0.08,3.759,,,2.7,0.0,1,1,1,0,0.0,0.0,59
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,frustrated_md,0.02,0.94,,,0.51,0.0,0,0,0,0,0.0,0.0,8
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,frustrated_md,0.04,1.879,,,0.59,0.0,0,0,0,0,0.0,0.0,10
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,frustrated_md,0.06,2.819,,,0.33,0.0,0,0,0,0,0.0,0.0,4
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,frustrated_md,0.08,3.759,,,6.6,0.0,1,1,0,1,0.78,0.0,79
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,positive_md,0.02,0.94,,,1.97,1.0,0,0,0,0,0.0,0.0,41
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,positive_md,0.04,1.879,,,1.6,1.0,0,0,0,0,0.0,0.0,33
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,positive_md,0.06,2.819,,,1.5,0.0,0,0,0,0,0.0,0.016,31
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,positive_md,0.08,3.759,,,2.56,0.0,0,0,0,0,0.045,0.0,56
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,third_party_md,0.02,0.94,,,2.63,1.0,0,0,0,0,0.0,0.0,56
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,third_party_md,0.04,1.879,,,2.04,1.0,0,1,1,0,0.0,0.0,43
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,third_party_md,0.06,2.819,,,1.41,0.0,1,1,1,0,0.0,0.0,28
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,third_party_md,0.08,3.759,,,1.59,0.0,0,0,1,0,0.0,0.0,33
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,unrelated_coding_probe,0.02,0.94,,,2.59,1.0,0,0,0,0,0.0,0.0,56
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,unrelated_coding_probe,0.04,1.879,,,2.43,1.0,0,0,0,0,0.0,0.0,51
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,unrelated_coding_probe,0.06,2.819,,,2.72,1.0,0,0,0,0,0.0,0.0,58
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,unrelated_coding_probe,0.08,3.759,,,1.78,1.0,0,0,0,0,0.0,0.0,37
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,random,0.02,0.94,,,2.63,1.0,0,0,0,0,0.0,0.0,56
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,random,0.04,1.879,,,2.51,0.0,0,0,0,0,0.0,0.0,54
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,random,0.06,2.819,,,2.64,0.0,0,0,0,0,0.0,0.0,58
A,p2_0636,Reduce 180 by 12.5%.,arithmetic,preamble,random,0.08,3.759,,,2.6,0.0,0,0,0,0,0.0,0.0,57
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,none,0,0.0,,,0.76,1.0,0,0,0,0,0.0,0.0,14
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,distressed_md,0.02,0.922,,,0.76,1.0,0,0,0,0,0.0,0.0,14
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,distressed_md,0.04,1.845,,,1.14,1.0,0,1,0,0,0.0,0.0,23
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,distressed_md,0.06,2.767,,,1.8,0.0,1,1,1,0,0.0,0.0,37
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,distressed_md,0.08,3.69,,,0.98,0.0,1,1,0,0,0.0,0.0,19
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,distressed_probe,0.02,0.922,,,1.23,1.0,0,0,0,0,0.0,0.0,25
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,distressed_probe,0.04,1.845,,,1.23,1.0,0,0,0,0,0.0,0.0,25
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,distressed_probe,0.06,2.767,,,1.57,1.0,0,0,0,0,0.0,0.0,33
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,distressed_probe,0.08,3.69,,,1.53,1.0,0,0,0,0,0.0,0.0,32
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,frustrated_md,0.02,0.922,,,0.76,1.0,0,0,0,0,0.0,0.0,14
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,frustrated_md,0.04,1.845,,,0.33,1.0,0,0,0,0,0.0,0.0,4
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,frustrated_md,0.06,2.767,,,0.33,1.0,0,0,0,0,0.0,0.0,4
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,frustrated_md,0.08,3.69,,,6.49,0.0,1,1,0,1,0.78,0.0,79
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,positive_md,0.02,0.922,,,1.06,1.0,0,0,0,0,0.0,0.0,21
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,positive_md,0.04,1.845,,,1.33,1.0,0,0,0,0,0.0,0.0,27
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,positive_md,0.06,2.767,,,1.38,1.0,0,0,0,0,0.0,0.0,28
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,positive_md,0.08,3.69,,,1.38,1.0,0,0,0,0,0.0,0.0,28
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,third_party_md,0.02,0.922,,,1.38,1.0,0,0,0,0,0.0,0.0,28
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,third_party_md,0.04,1.845,,,1.33,1.0,0,0,0,0,0.0,0.0,27
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,third_party_md,0.06,2.767,,,1.47,0.0,0,0,1,0,0.0,0.0,30
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,third_party_md,0.08,3.69,,,1.75,0.0,0,0,1,0,0.0,0.0,37
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,unrelated_coding_probe,0.02,0.922,,,0.76,1.0,0,0,0,0,0.0,0.0,14
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,unrelated_coding_probe,0.04,1.845,,,0.76,1.0,0,0,0,0,0.0,0.0,14
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,unrelated_coding_probe,0.06,2.767,,,0.76,1.0,0,0,0,0,0.0,0.0,14
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,unrelated_coding_probe,0.08,3.69,,,6.55,0.0,0,0,0,0,0.123,0.0,150
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,random,0.02,0.922,,,0.76,1.0,0,0,0,0,0.0,0.0,14
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,random,0.04,1.845,,,0.76,1.0,0,0,0,0,0.0,0.0,14
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,random,0.06,2.767,,,0.77,1.0,0,0,0,0,0.0,0.0,14
A,p2_0638,What is 3/5 of 250?,arithmetic,preamble,random,0.08,3.69,,,0.76,1.0,0,0,0,0,0.0,0.0,14
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,none,0,0.0,,,2.14,1.0,0,0,0,0,0.0,0.0,44
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,distressed_md,0.02,0.933,,,0.94,1.0,0,0,0,0,0.0,0.0,18
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,distressed_md,0.04,1.865,,,0.72,1.0,0,1,0,0,0.0,0.0,13
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,distressed_md,0.06,2.798,,,1.42,0.0,1,1,0,0,0.0,0.0,29
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,distressed_md,0.08,3.73,,,0.9,0.0,1,1,0,0,0.0,0.0,17
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,distressed_probe,0.02,0.933,,,2.26,1.0,0,0,0,0,0.0,0.0,48
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,distressed_probe,0.04,1.865,,,2.5,1.0,0,0,0,0,0.0,0.0,54
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,distressed_probe,0.06,2.798,,,2.42,1.0,0,0,0,0,0.0,0.0,51
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,distressed_probe,0.08,3.73,,,2.15,1.0,0,1,0,0,0.0,0.0,46
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,frustrated_md,0.02,0.933,,,0.94,1.0,0,0,0,0,0.0,0.0,18
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,frustrated_md,0.04,1.865,,,0.42,1.0,0,0,0,0,0.0,0.0,6
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,frustrated_md,0.06,2.798,,,0.41,1.0,0,0,0,0,0.0,0.0,6
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,frustrated_md,0.08,3.73,,,6.5,0.0,0,0,0,1,0.943,0.0,78
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,positive_md,0.02,0.933,,,2.03,1.0,0,0,0,0,0.0,0.0,43
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,positive_md,0.04,1.865,,,1.02,1.0,0,0,0,0,0.0,0.0,20
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,positive_md,0.06,2.798,,,1.28,0.0,1,0,0,0,0.0,0.039,26
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,positive_md,0.08,3.73,,,1.27,0.0,1,0,0,0,0.0,0.065,22
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,third_party_md,0.02,0.933,,,1.87,1.0,0,0,0,0,0.0,0.0,40
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,third_party_md,0.04,1.865,,,1.06,1.0,0,0,0,0,0.0,0.0,21
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,third_party_md,0.06,2.798,,,1.44,0.0,1,0,0,0,0.0,0.0,30
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,third_party_md,0.08,3.73,,,0.94,0.0,1,1,0,0,0.0,0.0,18
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,unrelated_coding_probe,0.02,0.933,,,2.0,1.0,0,0,0,0,0.0,0.0,43
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,unrelated_coding_probe,0.04,1.865,,,2.01,1.0,0,0,0,0,0.0,0.0,43
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,unrelated_coding_probe,0.06,2.798,,,2.48,1.0,0,0,0,0,0.0,0.0,53
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,unrelated_coding_probe,0.08,3.73,,,2.56,1.0,0,0,0,0,0.029,0.0,56
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,random,0.02,0.933,,,1.96,1.0,0,0,0,0,0.0,0.0,42
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,random,0.04,1.865,,,1.98,1.0,0,0,0,0,0.0,0.0,42
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,random,0.06,2.798,,,1.97,1.0,0,0,0,0,0.0,0.0,42
A,p2_0639,"Round 4,687 to the nearest hundred.",arithmetic,preamble,random,0.08,3.73,,,1.76,0.0,0,0,0,0,0.0,0.0,37
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,none,0,0.0,,,0.86,1.0,0,0,0,0,0.0,0.0,15
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,distressed_md,0.02,0.922,,,0.85,1.0,0,1,0,0,0.0,0.0,15
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,distressed_md,0.04,1.844,,,0.85,1.0,0,1,0,0,0.0,0.0,16
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,distressed_md,0.06,2.766,,,1.36,0.0,1,1,0,0,0.0,0.0,28
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,distressed_md,0.08,3.688,,,0.67,0.0,1,1,0,0,0.0,0.0,12
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,distressed_probe,0.02,0.922,,,0.83,1.0,0,0,0,0,0.0,0.0,15
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,distressed_probe,0.04,1.844,,,0.82,1.0,0,0,0,0,0.0,0.0,15
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,distressed_probe,0.06,2.766,,,1.4,1.0,0,0,0,0,0.0,0.0,29
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,distressed_probe,0.08,3.688,,,1.49,0.0,0,0,0,0,0.0,0.0,31
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,frustrated_md,0.02,0.922,,,0.37,1.0,0,0,0,0,0.0,0.0,5
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,frustrated_md,0.04,1.844,,,0.37,1.0,0,0,0,0,0.0,0.0,5
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,frustrated_md,0.06,2.766,,,0.37,1.0,0,0,0,0,0.0,0.0,5
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,frustrated_md,0.08,3.688,,,0.54,0.0,1,1,0,0,0.0,0.0,9
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,positive_md,0.02,0.922,,,1.05,1.0,0,0,0,0,0.0,0.0,21
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,positive_md,0.04,1.844,,,1.35,1.0,0,0,0,0,0.0,0.0,28
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,positive_md,0.06,2.766,,,1.23,1.0,0,0,0,0,0.0,0.0,25
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,positive_md,0.08,3.688,,,6.44,0.0,0,0,0,1,0.634,0.01,89
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,third_party_md,0.02,0.922,,,0.8,1.0,0,0,0,0,0.0,0.0,15
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,third_party_md,0.04,1.844,,,1.45,1.0,0,0,0,0,0.0,0.0,29
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,third_party_md,0.06,2.766,,,1.78,0.0,1,1,1,0,0.0,0.0,37
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,third_party_md,0.08,3.688,,,1.79,0.0,0,0,1,0,0.0,0.0,37
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,unrelated_coding_probe,0.02,0.922,,,0.83,1.0,0,0,0,0,0.0,0.0,15
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,unrelated_coding_probe,0.04,1.844,,,0.82,1.0,0,0,0,0,0.0,0.0,15
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,unrelated_coding_probe,0.06,2.766,,,0.83,1.0,0,0,0,0,0.0,0.0,15
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,unrelated_coding_probe,0.08,3.688,,,1.93,1.0,0,0,0,0,0.0,0.0,39
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,random,0.02,0.922,,,0.83,1.0,0,0,0,0,0.0,0.0,15
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,random,0.04,1.844,,,0.87,1.0,0,0,0,0,0.0,0.0,15
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,random,0.06,2.766,,,0.83,1.0,0,0,0,0,0.0,0.0,15
A,p2_0644,What is 6.4 multiplied by 12?,arithmetic,preamble,random,0.08,3.688,,,0.84,1.0,0,0,0,0,0.0,0.0,15
A,p2_0648,What is the capital of Canada?,factual,preamble,none,0,0.0,,,0.95,1.0,0,0,0,0,0.0,0.0,16
A,p2_0648,What is the capital of Canada?,factual,preamble,distressed_md,0.02,0.93,,,0.47,1.0,0,0,0,0,0.0,0.0,7
A,p2_0648,What is the capital of Canada?,factual,preamble,distressed_md,0.04,1.86,,,1.39,1.0,0,1,0,0,0.0,0.0,28
A,p2_0648,What is the capital of Canada?,factual,preamble,distressed_md,0.06,2.789,,,1.09,1.0,0,1,0,0,0.0,0.0,21
A,p2_0648,What is the capital of Canada?,factual,preamble,distressed_md,0.08,3.719,,,1.06,0.0,0,1,0,0,0.0,0.0,20
A,p2_0648,What is the capital of Canada?,factual,preamble,distressed_probe,0.02,0.93,,,0.88,1.0,0,0,0,0,0.0,0.0,16
A,p2_0648,What is the capital of Canada?,factual,preamble,distressed_probe,0.04,1.86,,,0.88,1.0,0,0,0,0,0.0,0.0,16
A,p2_0648,What is the capital of Canada?,factual,preamble,distressed_probe,0.06,2.789,,,1.45,1.0,0,0,0,0,0.0,0.0,29
A,p2_0648,What is the capital of Canada?,factual,preamble,distressed_probe,0.08,3.719,,,1.32,1.0,0,0,0,0,0.048,0.0,26
A,p2_0648,What is the capital of Canada?,factual,preamble,frustrated_md,0.02,0.93,,,0.48,1.0,0,0,0,0,0.0,0.0,7
A,p2_0648,What is the capital of Canada?,factual,preamble,frustrated_md,0.04,1.86,,,0.37,1.0,0,0,0,0,0.0,0.0,4
A,p2_0648,What is the capital of Canada?,factual,preamble,frustrated_md,0.06,2.789,,,0.35,1.0,0,0,0,0,0.0,0.0,4
A,p2_0648,What is the capital of Canada?,factual,preamble,frustrated_md,0.08,3.719,,,6.79,0.0,0,1,0,1,0.821,0.0,77
A,p2_0648,What is the capital of Canada?,factual,preamble,positive_md,0.02,0.93,,,1.26,1.0,0,0,0,0,0.0,0.0,25
A,p2_0648,What is the capital of Canada?,factual,preamble,positive_md,0.04,1.86,,,0.77,1.0,0,0,0,0,0.0,0.0,14
A,p2_0648,What is the capital of Canada?,factual,preamble,positive_md,0.06,2.789,,,0.79,1.0,0,0,0,0,0.0,0.0,14
A,p2_0648,What is the capital of Canada?,factual,preamble,positive_md,0.08,3.719,,,1.15,0.0,0,0,0,0,0.083,0.0,21
A,p2_0648,What is the capital of Canada?,factual,preamble,third_party_md,0.02,0.93,,,0.48,1.0,0,0,0,0,0.0,0.0,7
A,p2_0648,What is the capital of Canada?,factual,preamble,third_party_md,0.04,1.86,,,0.99,1.0,0,0,0,0,0.0,0.0,19
A,p2_0648,What is the capital of Canada?,factual,preamble,third_party_md,0.06,2.789,,,2.07,0.0,1,0,1,0,0.0,0.0,43
A,p2_0648,What is the capital of Canada?,factual,preamble,third_party_md,0.08,3.719,,,1.62,0.0,0,0,1,0,0.0,0.0,32
A,p2_0648,What is the capital of Canada?,factual,preamble,unrelated_coding_probe,0.02,0.93,,,0.88,1.0,0,0,0,0,0.0,0.0,16
A,p2_0648,What is the capital of Canada?,factual,preamble,unrelated_coding_probe,0.04,1.86,,,0.87,1.0,0,0,0,0,0.0,0.0,16
A,p2_0648,What is the capital of Canada?,factual,preamble,unrelated_coding_probe,0.06,2.789,,,0.88,1.0,0,0,0,0,0.0,0.0,16
A,p2_0648,What is the capital of Canada?,factual,preamble,unrelated_coding_probe,0.08,3.719,,,0.88,1.0,0,0,0,0,0.0,0.0,16
A,p2_0648,What is the capital of Canada?,factual,preamble,random,0.02,0.93,,,0.88,1.0,0,0,0,0,0.0,0.0,16
A,p2_0648,What is the capital of Canada?,factual,preamble,random,0.04,1.86,,,1.35,1.0,0,0,0,0,0.0,0.0,27
A,p2_0648,What is the capital of Canada?,factual,preamble,random,0.06,2.789,,,1.35,1.0,0,0,0,0,0.0,0.0,27
A,p2_0648,What is the capital of Canada?,factual,preamble,random,0.08,3.719,,,1.63,1.0,0,0,0,0,0.042,0.0,33
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,none,0,0.0,,,1.63,1.0,0,0,0,0,0.0,0.0,33
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,distressed_md,0.02,0.932,,,1.66,1.0,0,0,0,0,0.0,0.0,33
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,distressed_md,0.04,1.865,,,1.43,1.0,0,1,0,0,0.0,0.0,29
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,distressed_md,0.06,2.797,,,1.34,1.0,0,1,0,0,0.0,0.0,27
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,distressed_md,0.08,3.729,,,1.1,1.0,0,1,0,0,0.0,0.0,21
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,distressed_probe,0.02,0.932,,,1.64,1.0,0,0,0,0,0.0,0.0,33
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,distressed_probe,0.04,1.865,,,1.67,1.0,0,0,0,0,0.0,0.0,34
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,distressed_probe,0.06,2.797,,,2.33,1.0,0,0,0,0,0.0,0.0,49
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,distressed_probe,0.08,3.729,,,3.15,1.0,0,0,0,0,0.0,0.0,67
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,frustrated_md,0.02,0.932,,,1.64,1.0,0,0,0,0,0.0,0.0,33
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,frustrated_md,0.04,1.865,,,0.6,1.0,0,0,0,0,0.0,0.0,10
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,frustrated_md,0.06,2.797,,,0.33,1.0,0,0,0,0,0.0,0.0,4
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,frustrated_md,0.08,3.729,,,6.6,0.0,0,0,0,1,0.775,0.0,80
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,positive_md,0.02,0.932,,,1.57,1.0,0,0,0,0,0.0,0.0,33
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,positive_md,0.04,1.865,,,1.28,1.0,0,1,0,0,0.0,0.0,26
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,positive_md,0.06,2.797,,,1.12,1.0,0,1,0,0,0.0,0.0,22
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,positive_md,0.08,3.729,,,6.63,0.0,0,0,0,0,0.167,0.029,42
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,third_party_md,0.02,0.932,,,1.55,1.0,0,0,0,0,0.0,0.0,32
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,third_party_md,0.04,1.865,,,1.49,1.0,0,0,0,0,0.0,0.0,30
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,third_party_md,0.06,2.797,,,1.41,1.0,0,0,1,0,0.0,0.0,28
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,third_party_md,0.08,3.729,,,1.69,0.0,0,0,1,0,0.0,0.0,33
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,unrelated_coding_probe,0.02,0.932,,,1.68,1.0,0,0,0,0,0.0,0.0,32
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,unrelated_coding_probe,0.04,1.865,,,1.82,1.0,0,0,0,0,0.0,0.0,36
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,unrelated_coding_probe,0.06,2.797,,,1.75,1.0,0,0,0,0,0.0,0.0,36
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,unrelated_coding_probe,0.08,3.729,,,2.02,1.0,0,0,0,0,0.0,0.0,42
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,random,0.02,0.932,,,1.65,1.0,0,0,0,0,0.0,0.0,33
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,random,0.04,1.865,,,1.61,1.0,0,0,0,0,0.0,0.0,33
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,random,0.06,2.797,,,1.6,1.0,0,0,0,0,0.0,0.0,33
A,p2_0654,What is the largest ocean on Earth?,factual,preamble,random,0.08,3.729,,,2.06,1.0,0,0,0,0,0.0,0.0,43
A,p2_0655,What language has the most native speakers?,factual,preamble,none,0,0.0,,,1.54,1.0,0,0,0,0,0.0,0.0,28
A,p2_0655,What language has the most native speakers?,factual,preamble,distressed_md,0.02,0.928,,,1.52,1.0,0,0,0,0,0.0,0.0,31
A,p2_0655,What language has the most native speakers?,factual,preamble,distressed_md,0.04,1.856,,,0.99,1.0,0,1,0,0,0.0,0.0,19
A,p2_0655,What language has the most native speakers?,factual,preamble,distressed_md,0.06,2.784,,,1.0,1.0,0,1,0,0,0.0,0.0,19
A,p2_0655,What language has the most native speakers?,factual,preamble,distressed_md,0.08,3.712,,,0.92,0.0,0,1,0,0,0.0,0.0,17
A,p2_0655,What language has the most native speakers?,factual,preamble,distressed_probe,0.02,0.928,,,1.51,1.0,0,0,0,0,0.0,0.0,31
A,p2_0655,What language has the most native speakers?,factual,preamble,distressed_probe,0.04,1.856,,,2.23,1.0,0,0,0,0,0.0,0.0,46
A,p2_0655,What language has the most native speakers?,factual,preamble,distressed_probe,0.06,2.784,,,1.93,1.0,0,0,0,0,0.0,0.0,40
A,p2_0655,What language has the most native speakers?,factual,preamble,distressed_probe,0.08,3.712,,,2.29,1.0,0,0,0,0,0.0,0.0,48
A,p2_0655,What language has the most native speakers?,factual,preamble,frustrated_md,0.02,0.928,,,0.96,1.0,0,0,0,0,0.0,0.0,18
A,p2_0655,What language has the most native speakers?,factual,preamble,frustrated_md,0.04,1.856,,,0.6,1.0,0,0,0,0,0.0,0.0,10
A,p2_0655,What language has the most native speakers?,factual,preamble,frustrated_md,0.06,2.784,,,6.62,1.0,0,1,0,1,0.802,0.0,136
A,p2_0655,What language has the most native speakers?,factual,preamble,frustrated_md,0.08,3.712,,,6.73,0.0,0,1,0,1,0.551,0.0,86
A,p2_0655,What language has the most native speakers?,factual,preamble,positive_md,0.02,0.928,,,1.39,1.0,0,0,0,0,0.0,0.0,27
A,p2_0655,What language has the most native speakers?,factual,preamble,positive_md,0.04,1.856,,,1.01,1.0,0,0,0,0,0.0,0.0,18
A,p2_0655,What language has the most native speakers?,factual,preamble,positive_md,0.06,2.784,,,1.35,1.0,0,0,0,0,0.0,0.0,27
